"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0~4세","2023년10월_계_5~9세","2023년10월_계_10~14세","2023년10월_계_15~19세","2023년10월_계_20~24세","2023년10월_계_25~29세","2023년10월_계_30~34세","2023년10월_계_35~39세","2023년10월_계_40~44세","2023년10월_계_45~49세","2023년10월_계_50~54세","2023년10월_계_55~59세","2023년10월_계_60~64세","2023년10월_계_65~69세","2023년10월_계_70~74세","2023년10월_계_75~79세","2023년10월_계_80~84세","2023년10월_계_85~89세","2023년10월_계_90~94세","2023년10월_계_95~99세","2023년10월_계_100세 이상","2023년10월_남_총인구수","2023년10월_남_연령구간인구수","2023년10월_남_0~4세","2023년10월_남_5~9세","2023년10월_남_10~14세","2023년10월_남_15~19세","2023년10월_남_20~24세","2023년10월_남_25~29세","2023년10월_남_30~34세","2023년10월_남_35~39세","2023년10월_남_40~44세","2023년10월_남_45~49세","2023년10월_남_50~54세","2023년10월_남_55~59세","2023년10월_남_60~64세","2023년10월_남_65~69세","2023년10월_남_70~74세","2023년10월_남_75~79세","2023년10월_남_80~84세","2023년10월_남_85~89세","2023년10월_남_90~94세","2023년10월_남_95~99세","2023년10월_남_100세 이상","2023년10월_여_총인구수","2023년10월_여_연령구간인구수","2023년10월_여_0~4세","2023년10월_여_5~9세","2023년10월_여_10~14세","2023년10월_여_15~19세","2023년10월_여_20~24세","2023년10월_여_25~29세","2023년10월_여_30~34세","2023년10월_여_35~39세","2023년10월_여_40~44세","2023년10월_여_45~49세","2023년10월_여_50~54세","2023년10월_여_55~59세","2023년10월_여_60~64세","2023년10월_여_65~69세","2023년10월_여_70~74세","2023년10월_여_75~79세","2023년10월_여_80~84세","2023년10월_여_85~89세","2023년10월_여_90~94세","2023년10월_여_95~99세","2023년10월_여_100세 이상"
"서울특별시  (1100000000)","9,400,249","9,400,249","215,258","303,252","355,920","380,926","560,731","803,601","776,931","651,281","737,349","688,895","793,761","696,206","714,208","603,841","416,085","318,373","228,280","109,111","36,360","8,409","1,471","4,548,150","4,548,150","110,832","155,105","182,895","194,243","263,138","384,934","389,464","324,772","365,832","339,776","392,247","340,247","342,086","281,725","190,751","141,601","96,979","39,328","10,065","1,800","330","4,852,099","4,852,099","104,426","148,147","173,025","186,683","297,593","418,667","387,467","326,509","371,517","349,119","401,514","355,959","372,122","322,116","225,334","176,772","131,301","69,783","26,295","6,609","1,141"
"서울특별시 종로구 (1111000000)","139,606","139,606","2,370","3,637","4,544","5,237","9,174","12,397","10,800","8,512","9,701","9,563","12,431","11,439","11,462","9,235","6,211","5,269","4,345","2,289","757","197","36","67,466","67,466","1,201","1,821","2,236","2,573","4,162","6,070","5,484","4,169","4,726","4,597","6,178","5,673","5,787","4,597","2,909","2,285","1,805","870","262","51","10","72,140","72,140","1,169","1,816","2,308","2,664","5,012","6,327","5,316","4,343","4,975","4,966","6,253","5,766","5,675","4,638","3,302","2,984","2,540","1,419","495","146","26"
"서울특별시 종로구 청운효자동(1111051500)","11,345","11,345","229","376","531","557","601","782","811","711","966","934","1,027","876","789","623","471","426","355","197","64","16","3","5,181","5,181","116","197","273","291","304","371","365","320","421","410","476","377","367","287","188","165","145","84","18","5","1","6,164","6,164","113","179","258","266","297","411","446","391","545","524","551","499","422","336","283","261","210","113","46","11","2"
"서울특별시 종로구 사직동(1111053000)","9,016","9,016","166","301","310","349","406","650","785","627","698","717","789","686","692","553","359","335","299","202","68","19","5","4,005","4,005","80","151","138","144","182","274","369","251","308","315","371","310","313","270","141","142","123","85","26","10","2","5,011","5,011","86","150","172","205","224","376","416","376","390","402","418","376","379","283","218","193","176","117","42","9","3"
"서울특별시 종로구 삼청동(1111054000)","2,246","2,246","28","59","84","77","95","144","144","137","182","139","178","170","209","175","132","115","93","56","23","4","2","1,073","1,073","13","28","49","46","51","69","64","64","84","69","90","83","98","77","69","49","38","19","9","3","1","1,173","1,173","15","31","35","31","44","75","80","73","98","70","88","87","111","98","63","66","55","37","14","1","1"
"서울특별시 종로구 부암동(1111055000)","9,125","9,125","121","265","386","449","512","601","619","559","678","721","846","777","727","618","388","353","274","150","56","21","4","4,319","4,319","61","128","210","243","255","317","314","259","307","315","395","350","349","275","187","156","119","62","14","3","0","4,806","4,806","60","137","176","206","257","284","305","300","371","406","451","427","378","343","201","197","155","88","42","18","4"
"서울특별시 종로구 평창동(1111056000)","17,415","17,415","405","612","734","784","972","1,066","1,036","1,025","1,307","1,192","1,636","1,507","1,541","1,249","734","655","470","343","101","37","9","8,107","8,107","216","337","355","379","495","515","517","450","607","516","737","674","739","570","355","269","208","124","36","6","2","9,308","9,308","189","275","379","405","477","551","519","575","700","676","899","833","802","679","379","386","262","219","65","31","7"
"서울특별시 종로구 무악동(1111057000)","7,990","7,990","202","354","467","456","438","385","387","454","632","668","844","578","620","479","341","259","256","118","41","7","4","3,663","3,663","91","151","193","202","200","185","180","214","278","328","428","285","291","213","155","111","90","52","15","1","0","4,327","4,327","111","203","274","254","238","200","207","240","354","340","416","293","329","266","186","148","166","66","26","6","4"
"서울특별시 종로구 교남동(1111058000)","9,699","9,699","327","414","391","388","455","666","694","737","858","828","917","712","629","562","397","289","255","133","39","8","0","4,454","4,454","157","210","199","174","220","297","323","327","399","378","449","340","285","251","155","114","112","51","9","4","0","5,245","5,245","170","204","192","214","235","369","371","410","459","450","468","372","344","311","242","175","143","82","30","4","0"
"서울특별시 종로구 가회동(1111060000)","3,866","3,866","54","96","158","154","180","236","258","240","326","303","376","311","328","219","197","181","147","70","23","9","0","1,789","1,789","35","51","78","85","78","111","116","112","154","140","176","153","153","101","86","68","58","24","9","1","0","2,077","2,077","19","45","80","69","102","125","142","128","172","163","200","158","175","118","111","113","89","46","14","8","0"
